DEBUG 2017-08-03 12:39:00,595 [12   ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,604 [12   ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,604 [12   ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,880 [12   ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:46:11,594 [35   ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'Survey.Application.SurveyService.ISurveyAppService' with service name 'survey/survey'.
DEBUG 2017-08-03 12:46:11,931 [107  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:46:11.8949016-05:00","Properties":{}}
DEBUG 2017-08-03 12:46:11,931 [106  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:46:11.8949016-05:00","Properties":{}}
DEBUG 2017-08-03 12:46:11,931 [112  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:46:11.8949016-05:00","Properties":{}}
DEBUG 2017-08-03 12:46:11,931 [102  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:46:11.8949016-05:00","Properties":{}}
DEBUG 2017-08-03 12:46:14,643 [103  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:46:11.8949016-05:00","Properties":{}}
DEBUG 2017-08-03 12:46:14,643 [111  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:46:11.8949016-05:00","Properties":{}}
DEBUG 2017-08-03 12:58:58,085 [103  ] Abp.Modules.AbpModuleManager             - Shutting down has been started
DEBUG 2017-08-03 12:58:58,086 [103  ] Abp.BackgroundJobs.BackgroundJobManager  - Stop background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:58:58,086 [103  ] Abp.BackgroundJobs.BackgroundJobManager  - WaitToStop background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:58:58,086 [103  ] Abp.Modules.AbpModuleManager             - Shutting down completed.
DEBUG 2017-08-03 12:59:01,643 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2017-08-03 12:59:01,654 [1    ] Abp.Modules.AbpModuleManager             - Found 19 ABP modules in total.
DEBUG 2017-08-03 12:59:01,660 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Web.LittleSurveyWebModule, LittleSurvey.Web, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,662 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyDataModule, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,662 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFramework.AbpZeroEntityFrameworkModule, Abp.Zero.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,662 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.Zero, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,663 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,663 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=2.2.2.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,663 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkModule, Abp.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,663 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,663 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyCoreModule, LittleSurvey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,663 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyApplicationModule, LittleSurvey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Api.LittleSurveyWebApiModule, LittleSurvey.WebApi, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.WebApi.AbpWebApiModule, Abp.Web.Api, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebModule, Abp.Web, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Application.SurveyApplicationModule, Survey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Core.SurveyCoreModule, Survey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,664 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.SignalR.AbpWebSignalRModule, Abp.Web.SignalR, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,665 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.Mvc.AbpWebMvcModule, Abp.Web.Mvc, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:01,668 [1    ] Abp.Modules.AbpModuleManager             - 19 modules loaded.
DEBUG 2017-08-03 12:59:01,756 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:59:01,756 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:59:01,756 [1    ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:59:01,756 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:59:02,011 [1    ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 12:59:02,730 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2017-08-03 12:59:02,735 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2017-08-03 12:59:02,740 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2017-08-03 12:59:02,742 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: LittleSurvey
DEBUG 2017-08-03 12:59:02,743 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2017-08-03 12:59:02,784 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 12:59:02,819 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 14 classes define auto mapping attributes
DEBUG 2017-08-03 12:59:02,820 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.TenantLoginInfoDto
DEBUG 2017-08-03 12:59:02,822 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.UserLoginInfoDto
DEBUG 2017-08-03 12:59:02,822 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.CreateUserInput
DEBUG 2017-08-03 12:59:02,822 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.UserListDto
DEBUG 2017-08-03 12:59:02,822 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.CreateTenantInput
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.TenantListDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.AnswerInputDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.OfferedAnswerDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionInputDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyForUserDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyInputDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyDto
DEBUG 2017-08-03 12:59:02,823 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Web.Models.Account.TenantSelectionViewModel+TenantInfo
DEBUG 2017-08-03 12:59:03,592 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Sessions.ISessionAppService' with service name 'app/session'.
DEBUG 2017-08-03 12:59:03,593 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Users.IUserAppService' with service name 'app/user'.
DEBUG 2017-08-03 12:59:03,594 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Roles.IRoleAppService' with service name 'app/role'.
DEBUG 2017-08-03 12:59:03,595 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.MultiTenancy.ITenantAppService' with service name 'app/tenant'.
DEBUG 2017-08-03 12:59:03,596 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'Survey.Application.SurveyService.ISurveyAppService' with service name 'survey/survey'.
DEBUG 2017-08-03 12:59:03,964 [103  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:59:03.9270971-05:00","Properties":{}}
DEBUG 2017-08-03 12:59:03,964 [100  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:59:03.9270971-05:00","Properties":{}}
WARN  2017-08-03 12:59:04,565 [95   ] Abp.Logging.LogHelper                    - Abp.Authorization.AbpAuthorizationException: El usuario actual no ha iniciado sesión en la aplicación!
   en Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__19.MoveNext()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Abp.Authorization.AuthorizationHelper.<CheckPermissions>d__22.MoveNext()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__20.MoveNext()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Nito.AsyncEx.AsyncContext.<>c__DisplayClass15_0.<Run>b__0(Task t)
   en System.Threading.Tasks.ContinuationTaskFromTask.InnerInvoke()
   en System.Threading.Tasks.Task.Execute()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Nito.AsyncEx.AsyncContext.Run(Func`1 action)
   en Abp.Authorization.AuthorizationHelperExtensions.Authorize(IAuthorizationHelper authorizationHelper, MethodInfo methodInfo, Type type)
   en Abp.Web.Mvc.Authorization.AbpMvcAuthorizeFilter.OnAuthorization(AuthorizationContext filterContext)
Abp.Authorization.AbpAuthorizationException: El usuario actual no ha iniciado sesión en la aplicación!
   en Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__19.MoveNext()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Abp.Authorization.AuthorizationHelper.<CheckPermissions>d__22.MoveNext()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__20.MoveNext()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Nito.AsyncEx.AsyncContext.<>c__DisplayClass15_0.<Run>b__0(Task t)
   en System.Threading.Tasks.ContinuationTaskFromTask.InnerInvoke()
   en System.Threading.Tasks.Task.Execute()
--- Fin del seguimiento de la pila de la ubicación anterior donde se produjo la excepción ---
   en System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   en System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   en Nito.AsyncEx.AsyncContext.Run(Func`1 action)
   en Abp.Authorization.AuthorizationHelperExtensions.Authorize(IAuthorizationHelper authorizationHelper, MethodInfo methodInfo, Type type)
   en Abp.Web.Mvc.Authorization.AbpMvcAuthorizeFilter.OnAuthorization(AuthorizationContext filterContext)
DEBUG 2017-08-03 12:59:09,281 [103  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"11fb5324-9044-442b-a417-57a8e62dc854","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T12:59:09.2816325-05:00","Properties":{}}
DEBUG 2017-08-03 12:59:09,311 [103  ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is registered: 11fb5324-9044-442b-a417-57a8e62dc854
DEBUG 2017-08-03 15:11:27,839 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2017-08-03 15:11:27,858 [1    ] Abp.Modules.AbpModuleManager             - Found 19 ABP modules in total.
DEBUG 2017-08-03 15:11:27,865 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Web.LittleSurveyWebModule, LittleSurvey.Web, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,866 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyDataModule, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,867 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFramework.AbpZeroEntityFrameworkModule, Abp.Zero.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,867 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.Zero, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,867 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,867 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=2.2.2.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,867 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkModule, Abp.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyCoreModule, LittleSurvey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyApplicationModule, LittleSurvey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Api.LittleSurveyWebApiModule, LittleSurvey.WebApi, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.WebApi.AbpWebApiModule, Abp.Web.Api, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,868 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebModule, Abp.Web, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,869 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,869 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Application.SurveyApplicationModule, Survey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,869 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Core.SurveyCoreModule, Survey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,869 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.SignalR.AbpWebSignalRModule, Abp.Web.SignalR, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,869 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.Mvc.AbpWebMvcModule, Abp.Web.Mvc, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:27,872 [1    ] Abp.Modules.AbpModuleManager             - 19 modules loaded.
DEBUG 2017-08-03 15:11:27,984 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:11:27,984 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:11:27,984 [1    ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:11:27,984 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:11:28,282 [1    ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:29,348 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2017-08-03 15:11:29,355 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2017-08-03 15:11:29,360 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2017-08-03 15:11:29,362 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: LittleSurvey
DEBUG 2017-08-03 15:11:29,363 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2017-08-03 15:11:29,422 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 15:11:29,476 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 14 classes define auto mapping attributes
DEBUG 2017-08-03 15:11:29,476 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.TenantLoginInfoDto
DEBUG 2017-08-03 15:11:29,479 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.UserLoginInfoDto
DEBUG 2017-08-03 15:11:29,479 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.CreateUserInput
DEBUG 2017-08-03 15:11:29,479 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.UserListDto
DEBUG 2017-08-03 15:11:29,479 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.CreateTenantInput
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.TenantListDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.AnswerInputDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.OfferedAnswerDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionInputDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyForUserDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyInputDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyDto
DEBUG 2017-08-03 15:11:29,480 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Web.Models.Account.TenantSelectionViewModel+TenantInfo
DEBUG 2017-08-03 15:11:30,550 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Sessions.ISessionAppService' with service name 'app/session'.
DEBUG 2017-08-03 15:11:30,551 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Users.IUserAppService' with service name 'app/user'.
DEBUG 2017-08-03 15:11:30,552 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Roles.IRoleAppService' with service name 'app/role'.
DEBUG 2017-08-03 15:11:30,553 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.MultiTenancy.ITenantAppService' with service name 'app/tenant'.
DEBUG 2017-08-03 15:11:30,554 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'Survey.Application.SurveyService.ISurveyAppService' with service name 'survey/survey'.
DEBUG 2017-08-03 15:11:30,939 [6    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.9000416-05:00","Properties":{}}
